,Q [mm/h],measC_Q
2019-03-08 10:00:00,0.2414043793,-59.9
2019-03-08 11:00:00,0.2313863692,
2019-03-08 12:00:00,0.2373085957,
2019-03-08 13:00:00,0.2163376845,
2019-03-08 14:00:00,0.2135355052,
2019-03-08 15:00:00,0.2161516427,
2019-03-08 16:00:00,0.20849156,
2019-03-08 17:00:00,0.2200237091,
2019-03-08 18:00:00,0.2219495243,
2019-03-08 19:00:00,0.2159870571,
2019-03-08 20:00:00,0.2150963763,
2019-03-08 21:00:00,0.2046708453,
2019-03-08 22:00:00,0.2018744193,
2019-03-08 23:00:00,0.192269038,
2019-03-09 0:00:00,0.183838344,
2019-03-09 1:00:00,0.1787715112,
2019-03-09 2:00:00,0.1719529768,
2019-03-09 3:00:00,0.1637937824,
2019-03-09 4:00:00,0.1633587922,
2019-03-09 5:00:00,0.1615154028,
2019-03-09 6:00:00,0.1618589362,
2019-03-09 7:00:00,0.1659711119,
2019-03-09 8:00:00,0.1993522086,
2019-03-09 9:00:00,0.2109592149,
2019-03-09 10:00:00,0.2310291459,
2019-03-09 11:00:00,0.2586161673,-60.8
2019-03-09 12:00:00,0.2741148324,
2019-03-09 13:00:00,0.2598019604,
2019-03-09 14:00:00,0.2385549551,
2019-03-09 15:00:00,0.2516776403,
2019-03-09 16:00:00,0.3286099426,
2019-03-09 17:00:00,0.3530798054,
2019-03-09 18:00:00,0.3342855486,
2019-03-09 19:00:00,0.3392822129,
2019-03-09 20:00:00,0.5749278474,
2019-03-09 21:00:00,1.128393326,
2019-03-09 22:00:00,0.9072582751,
2019-03-09 23:00:00,0.6315165822,
2019-03-10 0:00:00,0.5286714532,
2019-03-10 1:00:00,0.4575768328,
2019-03-10 3:00:00,0.3798698661,
2019-03-10 4:00:00,0.3641470052,
2019-03-10 5:00:00,0.3557883345,
2019-03-10 6:00:00,0.3321646549,
2019-03-10 7:00:00,0.3195235638,
2019-03-10 8:00:00,0.3181761683,
2019-03-10 9:00:00,0.2995059787,
2019-03-10 10:00:00,0.277419906,
2019-03-10 11:00:00,0.2676957398,
2019-03-10 12:00:00,0.2627163642,-61.7
2019-03-10 13:00:00,0.2411603459,
2019-03-10 14:00:00,0.2371000103,
2019-03-10 15:00:00,0.2334579502,
2019-03-10 16:00:00,0.2397250453,
2019-03-10 17:00:00,0.2278272325,
2019-03-10 18:00:00,0.2272169702,
2019-03-10 19:00:00,0.2336877673,
2019-03-10 20:00:00,0.2240269371,
2019-03-10 21:00:00,0.2217808886,
2019-03-10 22:00:00,0.2120805017,
2019-03-10 23:00:00,0.1963149215,
2019-03-11 0:00:00,0.1879514526,
2019-03-11 1:00:00,0.1902349247,
2019-03-11 2:00:00,0.1894583187,
2019-03-11 3:00:00,0.1794055817,
2019-03-11 4:00:00,0.1770701961,
2019-03-11 5:00:00,0.1767588957,
2019-03-11 6:00:00,0.1735407971,
2019-03-11 7:00:00,0.1703698319,
2019-03-11 8:00:00,0.1705024091,-61.9
2019-03-11 9:00:00,0.1600996531,
2019-03-11 10:00:00,0.1440493651,
2019-03-11 11:00:00,0.1403759243,
2019-03-11 12:00:00,0.1460747303,
2019-03-11 13:00:00,0.1352378451,
2019-03-11 14:00:00,0.1242034924,
2019-03-11 15:00:00,0.1209562934,
2019-03-11 16:00:00,0.1155386297,
2019-03-11 17:00:00,0.1140586718,
2019-03-11 18:00:00,0.117926009,
2019-03-11 19:00:00,0.1121600612,
2019-03-11 20:00:00,0.1078821655,
2019-03-11 21:00:00,0.1052272508,
2019-03-11 22:00:00,0.1013111433,
2019-03-11 23:00:00,0.09671831869,
2019-03-12 0:00:00,0.09295517294,
2019-03-12 1:00:00,0.09907881889,
2019-03-12 2:00:00,0.09646554182,
2019-03-12 3:00:00,0.09605712567,
2019-03-12 4:00:00,0.09180258579,
2019-03-12 5:00:00,0.09316751539,
2019-03-12 6:00:00,0.09048833026,
2019-03-12 7:00:00,0.08854079427,
2019-03-12 8:00:00,0.0960340334,
2019-03-12 9:00:00,0.08578505392,
2019-03-12 10:00:00,0.09215723396,
2019-03-12 11:00:00,0.1015304797,
2019-03-12 12:00:00,0.0971505955,
2019-03-12 13:00:00,0.09093878615,
2019-03-12 14:00:00,0.08566537663,
2019-03-12 15:00:00,0.07814836868,
2019-03-12 16:00:00,0.07905532671,
2019-03-12 17:00:00,0.07679350189,
2019-03-12 18:00:00,0.07388031699,
2019-03-12 19:00:00,0.07301405645,
2019-03-12 20:00:00,0.07166950258,
2019-03-12 21:00:00,0.07208654616,
2019-03-12 22:00:00,0.07235197951,
2019-03-12 23:00:00,0.06809322605,
2019-03-13 0:00:00,0.0713906819,
2019-03-13 1:00:00,0.07159492045,
2019-03-13 2:00:00,0.06839866675,
2019-03-13 3:00:00,0.06984402737,
2019-03-13 4:00:00,0.06555000726,
2019-03-13 5:00:00,0.06840462906,
2019-03-13 6:00:00,0.06693032139,
2019-03-13 7:00:00,0.06644725583,
2019-03-13 8:00:00,0.06614887261,
2019-03-13 9:00:00,0.06132709054,
2019-03-13 10:00:00,0.05134833517,-59.7
2019-03-13 11:00:00,0.05051292777,
2019-03-13 12:00:00,0.05135632034,
2019-03-13 13:00:00,0.0512318203,
2019-03-13 14:00:00,0.05008135885,
2019-03-13 15:00:00,0.05097381578,
2019-03-13 16:00:00,0.04834120459,
2019-03-13 17:00:00,0.04888396139,
2019-03-13 18:00:00,0.04468571328,
2019-03-13 19:00:00,0.04371606372,
2019-03-13 20:00:00,0.04138320117,
2019-03-13 21:00:00,0.04391998867,
2019-03-13 22:00:00,0.04147535196,
2019-03-13 23:00:00,0.04464853412,
2019-03-14 0:00:00,0.04167836225,
2019-03-14 1:00:00,0.04271248826,
2019-03-14 2:00:00,0.04245838957,
2019-03-14 3:00:00,0.0400664818,
2019-03-14 4:00:00,0.03991813733,
2019-03-14 5:00:00,0.04197731763,
2019-03-14 6:00:00,0.04227371169,
2019-03-14 7:00:00,0.0422799492,
2019-03-14 8:00:00,0.04388839958,-59.4
2019-03-14 9:00:00,0.03971175874,
2019-03-14 10:00:00,0.03626997977,
2019-03-14 11:00:00,0.03601317786,
2019-03-14 12:00:00,0.03505149999,
2019-03-14 13:00:00,0.03122177548,
2019-03-14 14:00:00,0.02690589589,
2019-03-14 15:00:00,0.02782543378,
2019-03-14 16:00:00,0.02564943222,
2019-03-14 17:00:00,0.02589357083,
2019-03-14 18:00:00,0.02976558963,
2019-03-14 19:00:00,0.03132001846,
2019-03-14 20:00:00,0.0291461672,
2019-03-14 21:00:00,0.02784491976,
2019-03-14 22:00:00,0.02862489723,
2019-03-14 23:00:00,0.02785609421,
2019-03-15 0:00:00,0.0271324578,
2019-03-15 1:00:00,0.02645485524,
2019-03-15 2:00:00,0.02736335276,
2019-03-15 3:00:00,0.02552787248,
2019-03-15 4:00:00,0.02657468394,
2019-03-15 5:00:00,0.02790916316,
2019-03-15 6:00:00,0.02681327381,
2019-03-15 7:00:00,0.02788159852,
2019-03-15 8:00:00,0.02791830684,
2019-03-15 9:00:00,0.02672727343,
2019-03-15 10:00:00,0.02576541936,-56.8
2019-03-15 11:00:00,0.02504378806,
2019-03-15 12:00:00,0.02095208196,
2019-03-15 13:00:00,0.02050270667,
2019-03-15 14:00:00,0.01943575243,
2019-03-15 15:00:00,0.02072468184,
2019-03-15 16:00:00,0.02009704051,
2019-03-15 17:00:00,0.01958149016,
2019-03-15 18:00:00,0.01951700956,
2019-03-15 19:00:00,0.02254445606,
2019-03-15 20:00:00,0.02100044783,
2019-03-15 21:00:00,0.01991279751,
2019-03-15 22:00:00,0.01935560425,
2019-03-15 23:00:00,0.01928190393,
2019-03-16 0:00:00,0.01883028849,
2019-03-16 1:00:00,0.01932699204,
2019-03-16 2:00:00,0.01950327464,
2019-03-16 3:00:00,0.01772094227,
2019-03-16 4:00:00,0.01868166688,
2019-03-16 5:00:00,0.01974877409,
2019-03-16 6:00:00,0.02007782,
2019-03-16 7:00:00,0.01946152189,
2019-03-16 8:00:00,0.0205798334,
2019-03-16 9:00:00,0.01976559747,
2019-03-16 10:00:00,0.01973135928,
2019-03-16 11:00:00,0.01822390065,
2019-03-16 12:00:00,0.01604615525,
2019-03-16 13:00:00,0.0150475553,
2019-03-16 14:00:00,0.01457658599,
2019-03-16 15:00:00,0.01534855062,-55.9
2019-03-16 16:00:00,0.01488985783,
2019-03-16 17:00:00,0.01464667338,
2019-03-16 18:00:00,0.01391466621,
2019-03-16 19:00:00,0.01600299575,
2019-03-16 20:00:00,0.01630738743,
2019-03-16 21:00:00,0.01592412754,
2019-03-16 22:00:00,0.01527108095,
2019-03-16 23:00:00,0.01474294819,
2019-03-17 0:00:00,0.01490199268,
2019-03-17 1:00:00,0.01448182354,
2019-03-17 2:00:00,0.01401879999,
2019-03-17 3:00:00,0.01344692217,
2019-03-17 4:00:00,0.01464941712,
2019-03-17 5:00:00,0.01465695427,
2019-03-17 6:00:00,0.01446176706,
2019-03-17 7:00:00,0.01532810342,
2019-03-17 8:00:00,0.0148526892,
2019-03-17 9:00:00,0.01467112089,
2019-03-17 10:00:00,0.01521958911,
2019-03-17 11:00:00,0.01223627424,
2019-03-17 12:00:00,0.01210657466,
2019-03-17 13:00:00,0.01153240828,
2019-03-17 14:00:00,0.01159904225,
2019-03-17 15:00:00,0.01188494083,
2019-03-17 16:00:00,0.01211087771,
2019-03-17 17:00:00,0.01079815551,
2019-03-17 18:00:00,0.0122699001,
2019-03-17 19:00:00,0.01199299504,-58.3
2019-03-17 20:00:00,0.01300153107,
2019-03-17 21:00:00,0.0120401074,
2019-03-17 22:00:00,0.01243159763,
2019-03-17 23:00:00,0.01090585522,
2019-03-18 0:00:00,0.01072541612,
2019-03-18 1:00:00,0.01041716665,
2019-03-18 2:00:00,0.01094467971,
2019-03-18 3:00:00,0.009699887478,
2019-03-18 4:00:00,0.01106921608,
2019-03-18 5:00:00,0.01149216217,
2019-03-18 6:00:00,0.01115375672,
2019-03-18 7:00:00,0.01144207201,
2019-03-18 8:00:00,0.01111733928,-56.3
2019-03-18 9:00:00,0.01141936798,
2019-03-18 10:00:00,0.0116262853,
2019-03-18 11:00:00,0.01035520173,
2019-03-18 12:00:00,0.008957106552,
2019-03-18 13:00:00,0.01008454002,
2019-03-18 14:00:00,0.008951333809,
2019-03-18 15:00:00,0.009375113625,
2019-03-18 16:00:00,0.009193646684,
2019-03-18 17:00:00,0.009101081127,
2019-03-18 18:00:00,0.008732019768,
2019-03-18 19:00:00,0.009246737319,
2019-03-18 20:00:00,0.01063969934,
2019-03-18 21:00:00,0.01019360554,
2019-03-18 22:00:00,0.009211641113,
2019-03-18 23:00:00,0.009432128526,
2019-03-19 0:00:00,0.008654624871,
2019-03-19 1:00:00,0.008655905416,
2019-03-19 2:00:00,0.009761000238,
2019-03-19 3:00:00,0.008133771485,
2019-03-19 4:00:00,0.008460814578,
2019-03-19 5:00:00,0.00921650673,
2019-03-19 6:00:00,0.009104739281,
2019-03-19 7:00:00,0.01017107258,
2019-03-19 8:00:00,0.0102249461,-55.3
2019-03-19 9:00:00,0.0100769723,
2019-03-19 10:00:00,0.00945331038,
2019-03-19 11:00:00,0.008561521554,
2019-03-19 12:00:00,0.009012287695,
2019-03-19 13:00:00,0.008279180151,
2019-03-19 14:00:00,0.007625750212,
2019-03-19 15:00:00,0.008265354953,
2019-03-19 16:00:00,0.007809100499,
2019-03-19 17:00:00,0.007799895414,
2019-03-19 18:00:00,0.008388821236,
2019-03-19 19:00:00,0.008791647669,
2019-03-19 20:00:00,0.01001167493,
2019-03-19 21:00:00,0.008336204746,
2019-03-19 22:00:00,0.008188853209,
2019-03-19 23:00:00,0.008709790136,
2019-03-20 0:00:00,0.00857033876,
2019-03-20 1:00:00,0.007503081793,
2019-03-20 2:00:00,0.008440912117,
2019-03-20 3:00:00,0.008058304272,
2019-03-20 4:00:00,0.007824060145,
2019-03-20 5:00:00,0.009246394869,
2019-03-20 6:00:00,0.009712536198,
2019-03-20 7:00:00,0.01075159816,
2019-03-20 8:00:00,0.01203302439,
2019-03-20 9:00:00,0.01369624022,
2019-03-20 10:00:00,0.01771237637,
2019-03-20 11:00:00,0.02477635081,
2019-03-20 12:00:00,0.05475551487,-58.3
2019-03-20 13:00:00,0.1476401117,
2019-03-20 14:00:00,0.2518628232,
2019-03-20 15:00:00,0.3543468694,
2019-03-20 16:00:00,0.3522325936,
2019-03-20 17:00:00,0.5230114242,
2019-03-20 18:00:00,0.5415576175,
2019-03-20 19:00:00,0.5291091637,
2019-03-20 20:00:00,0.4492569427,
2019-03-20 21:00:00,0.361633818,
2019-03-20 22:00:00,0.2943375963,
2019-03-20 23:00:00,0.2297365997,
2019-03-21 0:00:00,0.2050443863,
2019-03-21 1:00:00,0.1786389094,
2019-03-21 2:00:00,0.1646442173,
2019-03-21 3:00:00,0.1454206329,
2019-03-21 4:00:00,0.1356680025,
2019-03-21 5:00:00,0.1279396815,
2019-03-21 6:00:00,0.1178918281,
2019-03-21 7:00:00,0.1108377335,
2019-03-21 8:00:00,0.1097503075,
2019-03-21 9:00:00,0.09590392517,
2019-03-21 10:00:00,0.08971723191,
2019-03-21 11:00:00,0.0877376354,
2019-03-21 12:00:00,0.08631171929,-62
2019-03-21 13:00:00,0.08381446672,
2019-03-21 14:00:00,0.07963987767,
2019-03-21 15:00:00,0.07642496676,
2019-03-21 16:00:00,0.06861478363,
2019-03-21 17:00:00,0.06483032554,
2019-03-21 18:00:00,0.05975085164,
2019-03-21 19:00:00,0.05641686587,
2019-03-21 20:00:00,0.05194426792,
2019-03-21 21:00:00,0.05042166211,
2019-03-21 22:00:00,0.05362388303,
2019-03-21 23:00:00,0.04986412774,
2019-03-22 0:00:00,0.04786554226,
2019-03-22 1:00:00,0.04513640295,
2019-03-22 2:00:00,0.04424270581,
2019-03-22 3:00:00,0.04285251628,
2019-03-22 4:00:00,0.0418180553,
2019-03-22 5:00:00,0.04235705572,
2019-03-22 6:00:00,0.05263033609,
2019-03-22 7:00:00,0.08365320928,
2019-03-22 8:00:00,0.1323879274,
2019-03-22 9:00:00,0.1577997523,
2019-03-22 10:00:00,0.1967525326,
2019-03-22 11:00:00,0.4755819834,
2019-03-22 12:00:00,0.7480924647,
2019-03-22 13:00:00,0.6675214795,
2019-03-22 14:00:00,1.258633067,-58
2019-03-22 15:00:00,1.461209882,
2019-03-22 16:00:00,1.866669686,
2019-03-22 17:00:00,1.573600242,
2019-03-22 18:00:00,1.364734574,
2019-03-22 19:00:00,1.097981566,
2019-03-22 20:00:00,0.9232276945,
2019-03-22 21:00:00,0.7807555727,
2019-03-22 22:00:00,0.6875378454,
2019-03-22 23:00:00,0.6159528262,
2019-03-23 0:00:00,0.5854160512,
2019-03-23 1:00:00,0.6957527154,
2019-03-23 2:00:00,0.6406739205,
2019-03-23 3:00:00,0.5322487719,
2019-03-23 4:00:00,0.4693763068,
2019-03-23 5:00:00,0.4476362818,
2019-03-23 6:00:00,0.4137440905,
2019-03-23 7:00:00,0.3979017583,
2019-03-23 8:00:00,0.3630777177,
2019-03-23 9:00:00,0.3391403739,-60.8
2019-03-23 10:00:00,0.3264740104,
2019-03-23 11:00:00,0.3060936911,
2019-03-23 12:00:00,0.2998255506,
2019-03-23 13:00:00,0.2895411428,
2019-03-23 14:00:00,0.2671641291,
2019-03-23 15:00:00,0.2506611164,
2019-03-23 16:00:00,0.2286009321,
2019-03-23 17:00:00,0.2184329155,
2019-03-23 18:00:00,0.2096198909,
2019-03-23 19:00:00,0.1966678644,
2019-03-23 20:00:00,0.1825142027,
2019-03-23 21:00:00,0.1840369471,
2019-03-23 22:00:00,0.1744509341,
2019-03-23 23:00:00,0.1600093812,
2019-03-24 0:00:00,0.156898274,
2019-03-24 1:00:00,0.1470726884,
2019-03-24 2:00:00,0.1504835515,
2019-03-24 3:00:00,0.1465265605,
2019-03-24 4:00:00,0.1430051976,
2019-03-24 5:00:00,0.1431764464,
2019-03-24 6:00:00,0.1384441378,
2019-03-24 7:00:00,0.1370195131,
2019-03-24 8:00:00,0.1308644415,
2019-03-24 9:00:00,0.1225552555,
2019-03-24 10:00:00,0.1139681023,
2019-03-24 11:00:00,0.1126663723,
2019-03-24 12:00:00,0.1133446772,
2019-03-24 13:00:00,0.1075442317,
2019-03-24 14:00:00,0.1018733912,
2019-03-24 15:00:00,0.09711785048,
2019-03-24 16:00:00,0.09594821105,
2019-03-24 17:00:00,0.09126776412,
2019-03-24 18:00:00,0.08990304933,
2019-03-24 19:00:00,0.08339165521,
2019-03-24 20:00:00,0.07820205559,
2019-03-24 21:00:00,0.07797922523,
2019-03-24 22:00:00,0.08102324238,
2019-03-24 23:00:00,0.06742026539,
2019-03-25 0:00:00,0.07322992234,
2019-03-25 1:00:00,0.0675550942,
2019-03-25 2:00:00,0.06357699713,
2019-03-25 3:00:00,0.06964968891,
2019-03-25 4:00:00,0.08324232497,
2019-03-25 5:00:00,0.2027731774,
2019-03-25 6:00:00,1.724664788,
2019-03-25 7:00:00,2.797084685,
2019-03-25 8:00:00,3.111086324,-58.2
2019-03-25 9:00:00,3.27456961,
2019-03-25 10:00:00,3.233498172,
2019-03-25 11:00:00,3.389502905,
2019-03-25 12:00:00,2.966502266,
2019-03-25 13:00:00,2.117352106,
2019-03-25 14:00:00,1.724724629,
2019-03-25 15:00:00,1.614843445,
2019-03-25 16:00:00,1.354775759,
2019-03-25 17:00:00,1.168511245,
2019-03-25 18:00:00,1.0577378,
2019-03-25 19:00:00,0.9371116464,
2019-03-25 20:00:00,0.856801044,
2019-03-25 21:00:00,0.8030734291,
2019-03-25 22:00:00,0.7389202343,
2019-03-25 23:00:00,0.6614391078,
2019-03-26 0:00:00,0.6245147399,
2019-03-26 1:00:00,0.5878953071,
2019-03-26 2:00:00,0.5652506303,
2019-03-26 3:00:00,0.5186321124,
2019-03-26 4:00:00,0.4980868902,
2019-03-26 5:00:00,0.4894643882,
2019-03-26 6:00:00,0.4618451542,
2019-03-26 7:00:00,0.4340193673,
2019-03-26 8:00:00,0.4126403658,-62
2019-03-26 9:00:00,0.3864674648,
2019-03-26 10:00:00,0.3748788313,
2019-03-26 11:00:00,0.3448536791,
2019-03-26 12:00:00,0.3482858033,
2019-03-26 13:00:00,0.3394677684,
2019-03-26 14:00:00,0.3223540725,
2019-03-26 15:00:00,0.2853497658,
2019-03-26 16:00:00,0.2834269744,
2019-03-26 17:00:00,0.2665265296,
2019-03-26 18:00:00,0.2557395576,
2019-03-26 19:00:00,0.2594666939,
2019-03-26 20:00:00,0.2834747726,
2019-03-26 21:00:00,0.2604035701,
2019-03-26 22:00:00,0.2492571697,
2019-03-26 23:00:00,0.265236801,
2019-03-27 0:00:00,0.3392207963,
2019-03-27 1:00:00,0.5792585743,
2019-03-27 2:00:00,1.100062638,
2019-03-27 3:00:00,1.823535805,
2019-03-27 4:00:00,1.517279174,
2019-03-27 5:00:00,1.477185638,
2019-03-27 6:00:00,2.267609805,
2019-03-27 7:00:00,2.773067254,
2019-03-27 8:00:00,2.84314086,-54.9
2019-03-27 9:00:00,2.570476655,
2019-03-27 10:00:00,1.727452002,
2019-03-27 11:00:00,1.551369242,
2019-03-27 12:00:00,1.390185859,
2019-03-27 13:00:00,1.273090384,
2019-03-27 14:00:00,1.405622272,
2019-03-27 15:00:00,1.11656363,
2019-03-27 16:00:00,0.9864321559,
2019-03-27 17:00:00,0.895114284,
2019-03-27 18:00:00,0.8054841715,
2019-03-27 19:00:00,0.7447754045,
2019-03-27 20:00:00,0.6846964223,
2019-03-27 21:00:00,0.6385420189,
2019-03-27 22:00:00,0.6012662068,
2019-03-27 23:00:00,0.567913771,
2019-03-28 0:00:00,0.5313707674,
2019-03-28 1:00:00,0.5290599311,
2019-03-28 2:00:00,0.6176472896,
2019-03-28 3:00:00,0.8202626026,
2019-03-28 4:00:00,0.811260656,
2019-03-28 5:00:00,0.7064778036,
2019-03-28 6:00:00,0.668983254,
2019-03-28 7:00:00,0.6682121116,
2019-03-28 8:00:00,0.6275871041,-59
2019-03-28 9:00:00,1.112226066,
2019-03-28 10:00:00,2.827019892,
2019-03-28 11:00:00,1.786203017,
2019-03-28 12:00:00,1.323887926,
2019-03-28 13:00:00,1.315573798,
2019-03-28 14:00:00,1.743449307,
2019-03-28 15:00:00,1.782028435,
2019-03-28 16:00:00,1.319233472,
2019-03-28 17:00:00,1.08534144,
2019-03-28 18:00:00,1.168396034,
2019-03-28 19:00:00,1.174343424,
2019-03-28 20:00:00,1.022898219,
2019-03-28 21:00:00,0.912126002,
2019-03-28 22:00:00,0.8554671264,
2019-03-28 23:00:00,0.9753745429,
2019-03-29 0:00:00,0.901967555,
2019-03-29 1:00:00,0.816104515,
2019-03-29 2:00:00,0.7521625752,
2019-03-29 3:00:00,0.812036654,
2019-03-29 4:00:00,1.28050088,
2019-03-29 5:00:00,1.20861197,
2019-03-29 6:00:00,0.9864187452,
2019-03-29 7:00:00,0.8689610719,
2019-03-29 8:00:00,0.8884585373,-56.7
2019-03-29 9:00:00,0.7869482143,
2019-03-29 10:00:00,0.7233120586,
2019-03-29 11:00:00,0.7153769936,
2019-03-29 12:00:00,0.7480143116,
2019-03-29 13:00:00,0.7295389766,
2019-03-29 14:00:00,0.6808600384,
2019-03-29 15:00:00,0.5975952983,
2019-03-29 16:00:00,0.5491559612,
2019-03-29 17:00:00,0.5210114207,
2019-03-29 18:00:00,0.5092609729,
2019-03-29 19:00:00,0.4859770306,
2019-03-29 20:00:00,0.4527148288,
2019-03-29 21:00:00,0.4270647554,
2019-03-29 22:00:00,0.402703975,
2019-03-29 23:00:00,0.3997085056,
2019-03-30 0:00:00,0.378653231,
2019-03-30 1:00:00,0.3616672437,
2019-03-30 2:00:00,0.3547737876,
2019-03-30 3:00:00,0.344507452,
2019-03-30 4:00:00,0.3476803426,
2019-03-30 5:00:00,0.340539471,
2019-03-30 6:00:00,0.3390432171,
2019-03-30 7:00:00,0.3225690444,-58.3
2019-03-30 8:00:00,0.3101951752,
2019-03-30 9:00:00,0.2872836688,
2019-03-30 10:00:00,0.2785996077,
2019-03-30 11:00:00,0.2771968268,
2019-03-30 12:00:00,0.2642458985,
2019-03-30 13:00:00,0.2463118009,
2019-03-30 14:00:00,0.2468579318,
2019-03-30 15:00:00,0.219219657,
2019-03-30 16:00:00,0.2075106234,
2019-03-30 17:00:00,0.2046827778,
2019-03-30 18:00:00,0.1980096304,
2019-03-30 19:00:00,0.2133008925,
2019-03-30 20:00:00,0.2103008733,
2019-03-30 21:00:00,0.1928344359,
2019-03-30 22:00:00,0.1840177477,
2019-03-30 23:00:00,0.1764136387,
2019-03-31 0:00:00,0.1694003351,
2019-03-31 1:00:00,0.1636061867,
2019-03-31 2:00:00,0.1622814189,
2019-03-31 3:00:00,0.1570172038,
2019-03-31 4:00:00,0.1509892984,
2019-03-31 5:00:00,0.1468147461,
2019-03-31 6:00:00,0.1510330386,
2019-03-31 7:00:00,0.1527140741,
2019-03-31 8:00:00,0.1428981099,
2019-03-31 9:00:00,0.1371313216,
2019-03-31 10:00:00,0.1456565547,
2019-03-31 11:00:00,0.1303328068,
2019-03-31 12:00:00,0.1176727024,
2019-03-31 13:00:00,0.111930485,
2019-03-31 14:00:00,0.1036172069,
2019-03-31 15:00:00,0.100144086,
2019-03-31 16:00:00,0.09929945281,
2019-03-31 17:00:00,0.09748192561,
2019-03-31 18:00:00,0.09971151523,
2019-03-31 19:00:00,0.1005107155,
2019-03-31 20:00:00,0.1001987782,
2019-03-31 21:00:00,0.09664539917,
2019-03-31 22:00:00,0.09110344716,
2019-03-31 23:00:00,0.09089083609,
2019-04-01 0:00:00,0.08861839495,
2019-04-01 1:00:00,0.08875808569,
2019-04-01 2:00:00,0.08679463098,
2019-04-01 3:00:00,0.07817572745,
2019-04-01 4:00:00,0.08164626421,
2019-04-01 5:00:00,0.08112003994,
2019-04-01 6:00:00,0.0819837113,
2019-04-01 7:00:00,0.08733785487,
2019-04-01 8:00:00,0.0843616954,-58.3
2019-04-01 9:00:00,0.08241138081,
2019-04-01 10:00:00,0.08324490358,
2019-04-01 11:00:00,0.07269066011,
2019-04-01 12:00:00,0.07447519373,
2019-04-01 13:00:00,0.06948158662,
2019-04-01 14:00:00,0.07083040884,
2019-04-01 15:00:00,0.07172707215,
2019-04-01 16:00:00,0.06282002704,
2019-04-01 17:00:00,0.07048470286,
2019-04-01 18:00:00,0.0742288439,
2019-04-01 19:00:00,0.07060201757,
2019-04-01 20:00:00,0.06722528001,
2019-04-01 21:00:00,0.06723663807,
2019-04-01 22:00:00,0.06463680377,
2019-04-01 23:00:00,0.0665881331,
2019-04-02 0:00:00,0.06505544171,
2019-04-02 1:00:00,0.06152631965,
2019-04-02 2:00:00,0.05792010097,
2019-04-02 3:00:00,0.0587788707,
2019-04-02 4:00:00,0.05627281676,
2019-04-02 5:00:00,0.05966929759,
2019-04-02 6:00:00,0.06079772073,
2019-04-02 7:00:00,0.06475129413,
2019-04-02 8:00:00,0.07616259108,
2019-04-02 9:00:00,0.07921908407,
2019-04-02 10:00:00,0.09373045518,
2019-04-02 11:00:00,0.09434743201,
2019-04-02 12:00:00,0.08801694148,
2019-04-02 13:00:00,0.08727717912,
2019-04-02 14:00:00,0.09106723576,
2019-04-02 15:00:00,0.09725311378,
2019-04-02 16:00:00,0.09312649818,
2019-04-02 17:00:00,0.1013626662,
2019-04-02 18:00:00,0.1096292278,
2019-04-02 19:00:00,0.1088692192,
2019-04-02 20:00:00,0.1082484981,
2019-04-02 21:00:00,0.1115019501,
2019-04-02 22:00:00,0.1163343826,
2019-04-02 23:00:00,0.1162531867,
2019-04-03 0:00:00,0.103362419,
2019-04-03 1:00:00,0.0943107479,
2019-04-03 2:00:00,0.09555204073,
2019-04-03 3:00:00,0.08925330919,
2019-04-03 4:00:00,0.08836634004,
2019-04-03 5:00:00,0.08838922768,
2019-04-03 6:00:00,0.08403221927,
2019-04-03 7:00:00,0.08308747712,
2019-04-03 8:00:00,0.07784743659,-56
2019-04-03 9:00:00,0.07501404358,
2019-04-03 10:00:00,0.07758899047,
2019-04-03 11:00:00,0.07335683587,
2019-04-03 12:00:00,0.06770632242,
2019-04-03 13:00:00,0.06473783555,
2019-04-03 14:00:00,0.06164067183,
2019-04-03 15:00:00,0.06482553032,
2019-04-03 16:00:00,0.06554047662,
2019-04-03 17:00:00,0.06074056208,
2019-04-03 18:00:00,0.07113562337,
2019-04-03 19:00:00,0.06270302915,
2019-04-03 20:00:00,0.06292706738,
2019-04-03 21:00:00,0.06277549087,
2019-04-03 22:00:00,0.05823506285,
2019-04-03 23:00:00,0.05894225585,
2019-04-04 0:00:00,0.05835207141,
2019-04-04 1:00:00,0.05486105204,
2019-04-04 2:00:00,0.05560313963,
2019-04-04 3:00:00,0.05361243389,
2019-04-04 4:00:00,0.05404564481,
2019-04-04 5:00:00,0.05366368336,
2019-04-04 6:00:00,0.05518948126,
2019-04-04 7:00:00,0.05630644194,
2019-04-04 8:00:00,0.05606119182,
2019-04-04 9:00:00,0.05704967878,
2019-04-04 10:00:00,0.06661223139,
2019-04-04 11:00:00,0.06813572126,
2019-04-04 12:00:00,0.06579237511,
2019-04-04 13:00:00,0.06595735393,
2019-04-04 14:00:00,0.06390165177,
2019-04-04 15:00:00,0.05639013534,
2019-04-04 16:00:00,0.05275667611,
2019-04-04 17:00:00,0.05594428829,
2019-04-04 18:00:00,0.05765598958,
2019-04-04 19:00:00,0.05811693431,
2019-04-04 20:00:00,0.05789495595,
2019-04-04 21:00:00,0.05374827455,
